"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
873,"Benzie County","MI","Traverse City","26","019",1554,67100,67400,67700,68000,68400,68800,69200,69600,70000,70600,71100,71600,72100,72700,73200,73800,74500,75200,76100,77000,78100,79200,80300,81400,82400,83400,84500,85800,87200,88500,89800,90900,91800,92500,93000,93500,93800,94100,94400,94700,94900,95200,95600,96100,96900,97700,98700,99700,100800,101700,102600,103200,103700,104100,104300,104400,104500,104800,105000,105200,105400,105500,105600,105600,105500,105400,105300,105300,105400,105700,106100,106600,107200,107800,108400,108800,109200,109600,110000,110400,110900,111300,111800,112400,113100,113700,114200,114700,115200,115700,116100,116500,116800,117100,117300,117600,118100,118800,119500,120300,121300,122400,123700,125100,126500,127700,128500,128900,129200,129500,129800,130200,130500,130600,130500,130100,129800,129500,129300,129200,129100,129000,128800,128800,128800,128900,128900,128900,128800,128700,128500,128300,128100,127600,126800,125800,124900,124200,123600,123200,122900,122200,121000,119700,118700,117400,116200,115200,114500,113800,113100,112500,112100,111500,110800,110400,110100,109600,108700,107600,106400,105100,104000,103200,102100,101400,101600,101000,98900,97500,97400,97300,97000,96800,96500,95900,95100,94600,94200,94100,94500,95200,95700,96000,96400,96800,97000,96800,96600,96600,96500,96400,96500,96500,96400,96600,96900,97200,97700,98300,98800,99300,99700,100200,100900,101600,102200,102700,102900,103000,103300,104100,105100,105500,106000,106700,107500,108300,109300,110300,111000,111200,111200,111500,111700,112100,112700,113700,115100,116600,117600,118200,118700,119600,121100,122700,124800,126800,128900,130900,132800,134500,136000,137000,137900,138700,139300,140100,141600,142700,143600,144800,146500,147500,148300,149800,151900,153800,155200,156200,157700,160400,163600,166200,168500,170400,171500,173200,176300,180400,184300,187100,188600,189500
3201,"Westmoreland County","VA",,"51","193",1555,84100,84300,84400,84500,84600,84700,84800,84900,85200,85500,85900,86200,86500,87000,87500,88100,88700,89300,90000,90900,91900,93000,94200,95300,96500,97700,98900,100000,101000,102000,103000,104000,105100,106100,107100,108000,108900,109800,110600,111300,111900,112400,112900,113400,114000,114600,115200,115800,116300,117000,117500,118000,118400,118700,119000,119300,119600,119800,119900,119800,119600,119200,118600,117800,116700,115600,114600,113600,112800,112200,111800,111700,111800,112200,112700,113500,114300,115400,116600,118500,121100,123700,126000,128200,130400,132300,134100,135900,137600,139200,140700,142100,143600,145300,146900,148400,149600,150600,151700,153100,155000,157600,160800,164300,168100,172000,175700,178700,181200,183200,185500,188400,191600,194900,197700,199500,200600,201700,203200,205100,207400,210000,212900,215700,217800,218800,218600,216700,213000,208100,203500,200900,200600,201300,201600,201400,200400,199500,199000,199200,199900,200400,200100,199200,197900,195700,193000,190600,188600,187000,185600,184600,184000,183400,182500,181600,180700,179500,177900,176200,174400,172700,171300,170400,169500,169000,169600,168800,166300,164800,164800,164700,164700,164200,163400,162400,161800,161400,161300,161100,161100,161500,162000,162300,162500,162900,163300,163100,162900,162700,162300,162100,162000,161900,161600,161300,160800,160400,159800,159500,159300,159200,159000,159200,159400,159200,158500,158000,157700,157600,158100,158900,159700,160000,160000,160600,161400,161500,161500,161700,161800,161800,161800,162000,162200,162400,162200,162200,162600,163000,162800,162600,162500,162500,162600,162600,162600,163100,164000,164500,165000,165600,165800,166000,166300,166400,166400,166700,167200,167900,169100,170300,171300,172300,173500,174500,175300,176000,176500,175900,174900,174300,173800,173700,173800,174000,174300,175100,176100,177400,178600,179500,180100,180400
3291,"Colonial Heights City","VA","Richmond","51","570",1556,80500,80400,80300,80200,80100,80100,80100,80100,80200,80400,80600,80700,80900,81200,81400,81600,81800,82100,82300,82700,83100,83400,83700,84000,84200,84500,84700,84900,85000,85200,85400,85700,86000,86400,86800,87200,87700,88100,88500,88900,89300,89700,90100,90500,91000,91400,91800,92200,92500,92800,93100,93300,93600,93900,94200,94600,95100,95500,96000,96500,96900,97300,97600,98000,98300,98700,99100,99600,100100,100700,101400,102000,102600,103100,103700,104200,104600,105200,105800,106500,107100,107900,108700,109600,110600,111600,112400,113100,113800,114500,115200,116000,116700,117500,118200,118900,119600,120700,122200,123900,125700,127600,129600,131600,133700,135800,138100,140800,143800,146700,149400,152000,154300,156200,157900,159400,160800,162100,163300,164300,165400,166400,167500,168900,170600,172500,174400,176100,177500,178800,179800,180800,181700,182300,182600,182900,182900,182700,182600,182400,182000,181300,180200,179200,178000,176700,175200,174000,172900,171900,171000,170400,169800,169400,168800,168400,168000,167300,166500,165800,165200,164600,164100,163800,163700,163600,163800,163200,161900,161000,160900,160000,158500,157200,156000,154400,152600,151000,149300,147800,146800,146100,145500,144900,144400,143900,143500,142700,142100,141600,141100,140500,140200,140200,140300,140500,140900,140900,140700,140900,141100,141200,141200,141400,141600,141400,140700,140200,139700,139000,138300,137900,137400,137100,137100,136900,136400,136000,135900,135900,136100,136600,137400,138400,139500,140600,141300,142200,143300,144300,145000,145700,146400,147400,148400,149300,150000,150800,151400,152300,153200,153800,154300,154600,154500,154000,153700,153900,154000,154200,154900,156300,157700,158800,159900,160700,161400,162500,163300,163200,162900,163000,163500,163700,164200,164500,164300,164600,165700,166700,167100,167200,167500,167800
310,"Rush County","IN",,"18","139",1557,73300,73100,72700,72300,71800,71300,70700,70100,69500,68800,68200,67600,67000,66600,66200,65900,65800,65700,65600,65700,65800,65900,65900,65900,65900,66000,66100,66200,66300,66500,66700,66900,67100,67300,67500,67700,67900,68100,68300,68600,68800,69000,69300,69600,69800,70100,70300,70600,70800,71100,71400,71700,72100,72500,72900,73300,73700,74100,74500,74900,75200,75500,75800,76000,76300,76500,76700,76800,76900,76900,76800,76700,76500,76400,76300,76200,76200,76200,76200,76300,76400,76300,76100,75800,75400,75000,74800,74700,74700,74900,75100,75300,75400,75400,75500,75500,75500,75600,75700,75800,75800,75700,75700,75700,76000,76800,78100,79800,81500,83200,84700,86000,86800,87300,87500,87700,88000,88300,88400,88400,88300,88100,88000,88000,88200,88700,89200,89600,89900,90100,90200,90200,90300,90400,90500,90500,90600,90700,90800,90900,91100,91300,91400,91300,91200,90900,90500,90200,90000,89800,89600,89400,89300,89200,89100,88800,88500,88200,87800,87500,87300,87200,87000,86800,86500,86200,86300,86200,85900,86100,86700,86900,86700,86400,86100,85800,85300,84600,83700,83200,83100,83000,82500,82300,82300,82400,82500,82500,82800,83100,83400,83600,83600,83600,83900,84200,84300,84300,84600,84800,84900,84600,84300,84200,84000,83700,83300,82900,82600,82300,82200,82100,82100,82000,82000,82000,82200,82100,82100,82200,82400,82600,82700,82700,82900,83200,83600,83800,84300,84900,85200,85400,85700,85700,85600,85700,85900,86200,86700,87200,87600,87900,88500,88800,88800,88700,88900,89300,89700,90200,90700,91200,91700,92200,92600,92900,93100,93400,93700,93900,94200,94800,95700,96500,96900,97200,97500,98200,100000,102100,103400,104200,104800,105200
2655,"Chickasaw County","MS",,"28","017",1558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62200,62500,62600,63000,63000,62800,62700,62700,62500,62400,62400,62500,62700,63000,63200,63300,63300,63700,64200,64500,64600,64800,65100,65200,65600,66400,67200,67500,67700,67600,67400,67400,67600,67600,67700,67800,67800,67600,67100,66600,66300,65900,64800,63600,63100,62900,62900,63200,62700,61100,59700,59400,59700,60600,61800,63000,63900,64800,65900,66400,66300,66700,67100,67100,67000,67100,67100,67500,67600,67800,68400,69200,69800,70300,70600,71100,71100,71100,71400,71400,71200,71500,72100,73100,73900,74100,73700,73500,73500,74000,74300,74500,75200,73800,70900,68100,67800,69800,73400,75400,76400,76500,76500,76900,77400,78700,80200
668,"Parke County","IN",,"18","121",1559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52200,51900,51900,50800,49600,50100,51200,52400,53200,54100,54900,56000,57200,58500,58200,57200,57000,57400,57400,57400,57700,58100,58500,58300,58400,58500,57300,55400,54900,54900,54400,54400,54800,55000,55200,55000,55300,56400,56700,55900,55400,55600,56000,56300,56800,57200,57600,57400,57300,58000,58600,58700,58700,58500,57900,58100,58400,58300,58000,58000,57900,58100,58000,57900,58400,58800,58800,59400,60500,61000,60800,60700,61300,61900,62000,61900,62300,62800,63800,64600,65200,65900,66900,67600,67400,67000,68700,71300,72800,73000,74300,76300,78600,79500,80100,80900,82300
832,"Andrew County","MO","St. Joseph","29","003",1560,83000,83600,84300,85100,85900,86700,87500,88400,89300,90100,90900,91700,92300,92800,93200,93600,93800,94000,94100,94200,94300,94400,94500,94700,94900,95000,95100,95300,95500,95700,95800,96000,96200,96300,96500,96700,96900,97000,97000,97100,97200,97200,97100,97200,97200,97300,97400,97600,97700,98000,98300,98600,98900,99200,99600,100100,100500,101000,101400,101800,102300,102700,103100,103400,103700,103900,104000,104100,104200,104200,104200,104200,104300,104300,104300,104200,104200,104200,104300,104300,104400,104800,105100,105300,105500,105700,106100,106700,107500,108600,109700,110800,111800,112600,113400,114200,115100,116000,116900,117700,118300,118800,119300,119900,120600,121300,122000,122600,123300,124000,124800,125400,125900,126200,126500,126700,126900,127200,127300,127300,127200,127100,127100,127400,127900,128400,128800,129000,129000,128800,128400,127900,127300,126800,126400,126200,126000,125900,126000,126200,126600,127300,128400,130100,131900,133000,133000,132300,131300,130300,129300,128300,127300,126200,125200,124000,122800,121600,120500,119700,119300,118800,118400,118000,117500,117200,117100,116900,116700,116700,116500,116000,115300,114600,114300,113800,113100,112400,111700,110800,110200,109800,109900,110100,110300,110500,110800,110800,110500,110000,109500,109000,108500,108500,109000,109500,110000,110600,111100,111200,111100,111000,111000,111000,111000,111000,110800,110800,110600,110400,109800,109300,109300,109700,110200,110900,111300,111400,111500,111700,112200,112700,112500,114000,118300,122600,124700,126000,127300,128400,129400,130300,131000,132000,133200,134000,134500,135100,135600,136300,136900,137200,137300,137800,138100,138300,138900,137400,132900,128800,127500,127100,127300,127800,127900,127900,128600,129200,129600,130400,131100,132600,135500,138800,141700,144000,145600,146800,148500,149400,151500,155600,159500,161000
523,"Giles County","VA","Blacksburg-Christiansburg-Radford","51","071",1561,50800,50800,50800,50900,51000,51100,51200,51400,51500,51700,51900,52100,52300,52700,53100,53600,54300,55100,56000,57100,58200,59400,60500,61700,62800,63900,64800,65600,66300,66900,67500,68000,68300,68500,68600,68700,68800,68900,69000,69100,69400,69700,70100,70400,70700,71100,71400,71800,72200,72600,73100,73700,74300,75000,75700,76400,76900,77300,77700,78000,78200,78300,78500,78700,78900,79200,79500,79800,79900,80000,80100,80200,80300,80500,80700,81100,81600,82300,83100,83800,84500,85000,85400,85800,86000,86200,86200,86200,86300,86400,86300,86000,85300,84600,83800,83000,82100,81500,81000,80900,81300,82100,83100,84300,85600,86700,87600,88200,88600,88800,88900,88300,86800,84400,82100,80700,80800,82200,84600,88000,92100,96400,100400,103800,106500,108300,109200,109000,107700,105700,103400,100800,98300,96100,94200,92900,92300,92500,93300,94400,95700,96800,97800,98400,99000,99300,99300,99200,99000,99000,99100,99200,99200,99000,98800,98400,98000,97600,97200,97000,97000,97100,97200,97400,97300,96900,96800,97100,97000,96400,96000,95900,95600,95300,94800,93900,93000,92300,91800,90900,90400,90400,90800,91600,92200,92400,93000,94100,95200,96000,96400,96600,97000,97600,98200,98400,98500,98600,98500,98100,97600,97100,96500,95900,95100,94200,93200,92100,91200,90800,90400,89700,88900,88600,88500,88100,87700,87500,87200,87200,87900,88600,89000,89600,91000,92200,93300,94500,96200,97500,98100,98000,98100,98100,98200,98100,97600,97000,97000,97300,97300,97200,97000,96800,96400,96000,95800,95700,96000,96600,97100,97600,98200,98900,100000,101100,101900,102300,102700,103100,103200,103600,104600,105400,105800,105900,106200,107300,108700,109900,111000,112000,112800,113300
716,"Sharp County","AR",,"05","135",1562,35800,35900,36000,36100,36300,36400,36600,36800,37000,37300,37500,37800,38000,38200,38500,38700,39000,39300,39600,39900,40300,40800,41200,41700,42100,42500,42800,43100,43200,43200,43200,43100,42900,42700,42500,42400,42200,42200,42100,42200,42300,42400,42500,42700,42900,43000,43100,43300,43300,43300,43300,43300,43300,43300,43300,43300,43300,43400,43500,43700,43900,44100,44300,44500,44700,44900,45100,45400,45700,46000,46300,46600,46800,47100,47300,47400,47500,47600,47600,47600,47600,47200,46700,46400,46200,46100,46100,46200,46300,46400,46600,46900,47300,47800,48300,48800,49200,49700,50200,50900,51700,52700,53700,54700,55800,57100,58300,59400,60500,61300,62000,62400,62500,62300,62000,61500,60900,60400,59900,59600,59300,59200,59100,59300,59600,60100,60800,61500,62300,63100,63800,64600,65300,65800,66100,66400,66500,66600,66500,66300,66100,65700,65200,64800,64600,64400,64300,64400,64700,65000,65300,65600,66000,66400,66700,67100,67600,68000,68100,68000,67800,67500,67200,66700,66200,65800,66000,65800,64900,64200,63800,63300,62800,62500,62500,62400,62200,61900,61600,61300,61000,60900,60800,60700,60200,59600,59000,58300,57700,57100,56200,55400,55000,54800,54700,54700,54900,55100,55300,55400,55700,56300,56800,57000,57400,57600,57600,57700,57700,57700,57600,57600,57800,57800,57600,57500,57600,57700,57900,58100,58600,59000,59200,59700,60300,60800,61300,61700,61900,62100,62500,62700,62600,62600,62900,63200,62900,62400,62100,62100,62200,62200,62100,62000,62100,62400,62500,62500,62600,62900,63100,63100,63700,64200,64200,64200,64700,65200,65200,65300,65600,66500,68200,70100,71100,71500,71900,72400,72600,72900,73700,74700,75300,75400
162,"Frio County","TX",,"48","163",1563,63300,62900,62600,62200,61900,61500,61200,60900,60600,60200,60000,59800,59700,59600,59600,59500,59600,59700,59900,60100,60300,60500,60800,61100,61500,61900,62400,63000,63500,64000,64600,65100,65600,66100,66600,67000,67600,68100,68500,68900,69300,69600,69900,70100,70100,70100,70100,70100,70100,70100,70100,70100,70100,70100,70000,70000,69900,69600,69400,69300,69300,69200,69200,69100,69200,69200,69300,69300,69300,69200,69100,69200,69200,69400,69600,69900,70200,70500,70700,71200,72000,72700,73000,73000,72900,72700,72600,72900,73500,74500,75600,76600,77400,78200,78900,79600,80300,81000,81600,82100,82300,82500,82700,82800,82900,82900,82800,82400,81900,81100,80100,79000,78100,77600,77400,77300,77200,77100,77100,77200,77200,77100,76700,76000,75100,73700,71800,69600,67500,65900,64700,63800,63100,62800,62400,61800,60900,59700,58600,57700,57300,57100,57000,56800,56800,56700,56600,56700,57200,57900,58700,59500,60200,60900,61400,61700,62000,62200,62300,62200,62000,61700,61500,61300,61000,60600,60700,60900,60400,60200,60600,61100,61300,61300,61000,60600,60400,60200,59600,59300,59200,59200,59100,59200,59800,60700,61800,62700,63100,62600,62300,62700,63300,63800,64200,64400,64500,64700,65100,65500,65900,66400,67000,67600,67700,67300,66600,66100,66300,66900,67600,68300,69100,69900,69800,68400,67300,67000,67700,68200,67700,66800,66500,66500,66800,67500,68500,69700,70900,72200,73200,73900,74100,74000,73800,73600,74000,74700,75400,76200,77000,77600,78100,78900,80000,80700,81000,81400,81300,81400,82600,84500,86000,86600,86600,86700,87700,89500,90700,90400,90100,89900,88600,86900,86800,88000,88800,89200,89500,89100,88000,88100,88700,88800
2662,"Claiborne Parish","LA",,"22","027",1564,18400,18500,18500,18600,18600,18700,18800,18900,19000,19000,19100,19200,19200,19200,19200,19200,19100,19100,19100,19000,19000,19000,18900,18900,18800,18700,18700,18600,18600,18600,18600,18600,18700,18900,19000,19100,19200,19300,19500,19600,19700,19900,20100,20300,20600,21000,21300,21700,22100,22500,23100,23600,24300,25000,25700,26500,27500,28400,29300,30200,31200,32100,33000,33900,34800,35700,36500,37400,38100,38800,39400,39900,40400,40800,41200,41600,41900,42300,42700,43000,43000,42800,42400,41800,41500,41600,42100,43100,44400,45900,47400,48900,50100,51000,51600,52000,52100,52100,52000,51800,51300,50700,50100,50000,50500,51700,53600,56100,58500,60100,60800,60700,60100,59100,57900,56500,55000,53800,52800,52000,51500,51400,51400,51600,51900,52300,52700,53100,53300,53400,53400,53400,53300,53200,53100,52800,52600,52400,52300,52200,52100,51900,51500,51100,50700,50500,50300,50200,50100,50100,50200,50300,50300,50300,50300,50300,50300,50300,50200,50300,50400,50500,50500,50500,50500,50400,50400,50200,49700,49200,49100,49000,48800,49000,49100,49000,48900,48800,48500,48300,48100,47800,47500,47200,47100,47000,46900,46800,47000,47100,47000,46800,46600,46600,46800,46900,46800,46500,46400,46400,46200,46100,46300,46500,46500,46700,47000,47200,47300,47300,47000,46700,46900,47300,47500,47600,47900,48100,48300,48400,48400,48300,48500,48700,48800,48900,48900,49100,49400,49600,49800,49900,49800,50100,50700,51200,51300,51400,51500,51600,51900,51600,50700,50200,50200,50400,50400,50600,50800,50900,51100,51400,51500,51900,52400,52800,53100,53500,53700,53900,53900,53600,53500,54200,54700,54900,55200,56100,56700,57000,57300,57600,57800,57900
2158,"Burleson County","TX","College Station-Bryan","48","051",1565,65700,65800,65900,66100,66200,66500,66700,66900,67100,67300,67600,67800,68100,68500,68800,69200,69600,70100,70500,70900,71400,71800,72200,72500,72900,73300,73600,74000,74400,74800,75200,75600,75900,76300,76600,76900,77200,77500,77800,78100,78500,78900,79300,79500,79800,80000,80200,80300,80500,80600,80700,80900,81100,81300,81500,81700,81800,81800,81800,81900,82000,82000,82100,82200,82400,82600,82800,83000,83000,83000,83000,83100,83100,83200,83200,83400,83700,84000,84200,84400,84700,84900,85100,85300,85600,86000,86500,87000,87400,87700,88000,88300,88600,89200,90100,91100,92100,93000,93800,94300,94800,95300,95600,95800,95700,95200,94500,93300,91900,90400,88700,86800,84700,82700,81300,80400,79900,79800,79800,80000,80200,80600,81000,81600,82100,82500,82800,83000,83100,83200,83300,83500,83500,83500,83600,83700,84000,84300,84500,84700,84900,84900,84800,84700,84700,84800,84900,85100,85300,85600,85800,86100,86300,86400,86500,86500,86600,86600,86600,86700,86700,86700,86700,86700,86700,86700,86600,86600,86500,86400,86300,86300,86300,86300,86300,86000,85600,85400,85500,85600,85600,85700,86000,86000,85900,85900,86100,86100,86100,86200,86200,86200,86500,86800,86800,86800,87200,87700,88000,88500,89000,89400,89700,90100,90500,90800,91300,91700,92200,92600,92900,93400,94100,94800,95300,95800,96400,96900,97300,97800,98100,98300,98600,98900,99000,99300,99900,100800,101500,102000,102700,103500,104000,104200,104600,105500,106300,107000,107900,108600,108800,108900,109400,109600,109900,110300,111300,112100,112500,113100,114300,116000,117400,118800,120000,120900,121100,121500,121900,122600,123900,124600,123800,122800,122800,123200,123300,123500,125300,127000,127100,126600,125900,124900
2362,"Kalkaska County","MI","Traverse City","26","079",1566,34400,34900,35400,36000,36500,37100,37700,38200,38700,39200,39600,39900,40200,40500,40700,40900,41100,41300,41400,41600,41800,42100,42400,42700,43000,43200,43600,43900,44300,44800,45300,45900,46700,47600,48500,49300,50100,50700,51200,51700,52000,52400,52600,52900,53400,53900,54400,54900,55400,55900,56300,56600,56900,57200,57400,57600,58000,58400,58900,59300,59800,60200,60600,61100,61500,61900,62300,62600,63000,63500,64000,64400,64800,65200,65600,66100,66500,66900,67300,67700,68200,68700,69400,70400,71700,73300,75300,77500,79900,82200,84400,86600,88600,90800,93400,96300,99700,103200,106600,109500,111800,113400,114400,114700,114600,114400,114300,114100,114100,114300,115000,116100,117400,118700,119700,120300,120300,119900,119100,117800,115800,113100,109700,106100,102900,101300,101900,104400,107400,109400,109500,108100,105600,102700,100000,97500,95100,92100,88300,84600,81500,79400,78100,77300,76400,75600,74900,74200,73600,73100,72400,71700,70900,70300,69900,69500,69100,68700,68400,68300,68300,68400,68500,68600,68800,69000,68900,69400,70800,71800,72200,72400,72800,73100,73500,73400,72800,72000,71100,69900,69100,68800,68300,67900,67600,66900,66000,65100,64000,63200,62800,62400,61700,61400,61500,61700,61800,62300,62800,63300,63900,64600,65300,66000,66600,67300,68100,68600,68800,69000,69200,69500,69800,70100,70600,71000,71300,71400,71600,72000,72300,72300,72300,72500,72600,72700,73100,73500,73800,73900,74300,74700,74700,74700,75200,76000,76700,77100,77500,78100,78600,79300,79900,80100,80600,81400,81700,82100,83000,84000,84500,84900,85300,85900,86600,87100,87000,86800,87100,87700,87800,87800,88200,88800,89100,89500,89500,89900,91400,92600,92900,93200,93800,94400
1324,"Pitkin County","CO","Glenwood Springs","08","097",1567,358700,358800,358800,358900,358900,358900,359200,359900,361100,362800,364700,366700,368800,371000,373100,374700,375900,376400,376500,375900,375100,374100,373100,372300,372200,373400,376200,380800,387300,395900,406600,419100,433400,448500,463200,477400,490900,503000,513800,523100,531000,537500,542600,546800,550300,553400,556200,558700,561700,565500,570300,576000,582600,589900,597600,605500,613400,621000,627800,633700,638900,643100,646400,648700,650000,650400,650300,649800,649100,648300,647400,646100,644300,642200,639800,637100,634400,631700,629300,627100,624900,623300,622800,623000,623400,623700,623800,623900,623800,623900,624000,624200,624400,625100,626300,628100,630700,634300,638600,643100,647700,652000,656200,660600,665800,671900,678500,686400,695900,706500,718100,731200,745400,760800,776900,793500,811000,828700,846300,865600,887100,908900,930700,952400,973500,993600,1013100,1032000,1051700,1070800,1087100,1102600,1116800,1125600,1129000,1129100,1126900,1123400,1118600,1112300,1105600,1097000,1083500,1068700,1054000,1036900,1018400,1002700,990200,979100,967500,955500,945500,936800,926100,915500,906600,896200,884100,872600,861900,852900,845500,840400,833300,830200,835000,831100,815900,808100,809700,809300,805800,800700,797300,793600,790600,790500,788800,783600,780100,781700,785200,789100,791200,793300,795500,798900,796900,783300,774100,779300,789100,793600,797200,801700,808400,815700,820800,824000,825900,833300,843700,852800,857700,856300,846400,837700,837900,841400,843600,849400,860300,867700,869700,871600,877500,885100,895700,904800,911300,915800,919700,921100,927700,935400,938600,944500,954300,961200,963500,967600,972900,971600,963500,957000,954100,950000,942000,936000,937500,944100,957100,968600,967900,962300,961400,961400,963800,964300,961400,956100,958300,964300,966000,967400,975600,976600,968900,965100,965500,978600,1004900,1021500,1020900,1021400,1023300,1023000,1016500,1033100,1076400,1109300,1114400,1119500
1613,"Chester County","TN","Jackson","47","023",1568,49000,48700,48400,48000,47600,47300,47000,46800,46500,46300,46300,46200,46300,46500,46800,47300,47800,48500,49200,50200,51200,52400,53500,54700,55900,57100,58200,59200,60100,60900,61500,61900,62200,62300,62300,62100,61700,61300,60800,60300,59800,59400,59200,59000,58900,58900,59100,59200,59400,59700,59900,60200,60400,60600,60900,61100,61300,61500,61700,61800,62000,62300,62400,62600,62800,63000,63100,63400,63600,63800,64000,64300,64600,64900,65200,65500,65800,66000,66300,66800,67200,67500,67800,68100,68300,68500,68800,69000,69200,69200,69100,68900,68800,68800,68900,69200,69400,69700,70200,70700,71300,72000,72800,73500,74300,75000,75600,76300,76900,77500,78000,78200,78400,78600,78800,79000,79200,79500,79700,79900,80000,80100,80200,80400,80600,80700,80900,81100,81300,81500,81600,81600,81700,81800,82000,82200,82600,82800,83000,83000,83000,82900,82600,82300,82000,81600,81300,81200,81200,81400,81600,81900,82200,82500,82900,83200,83500,83800,83900,84000,84000,83900,84000,84000,84200,84300,84400,84500,84700,84800,84800,84700,84400,84000,83400,82600,81800,81000,80200,79500,79400,79500,79500,79400,79600,79700,80000,80200,80300,80600,81100,81400,81500,81600,81800,82100,82300,82200,82000,82000,82100,82100,81900,82000,82000,81800,81500,81300,81300,81600,82200,82800,83000,83000,83300,83700,84000,84400,84600,84700,84500,84500,84700,85000,85100,85100,85000,84900,84900,85200,85800,86400,86700,86700,86700,86600,86800,87200,87300,87300,87300,87700,88100,88300,88200,88300,88500,88500,88400,88800,89500,90100,90300,90100,89600,89400,89700,90000,90500,91500,93300,94800,96100,97300,97900,97900,98000,98800,99800,100200,100300,100400,100200,99800
1119,"Jasper County","MS","Laurel","28","061",1569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94700,95500,96300,97400,98100,98900,100300,101200,100800,100400,97900,92800,88000,85500,83900,83000,82200,81500,81300,81300,81000,80800,81000,81600,81800,82100,82200,82100,81600,81100,80700,80600,80200,79800,80200,81000,81500,82000,82000,81500,80800,80000,79400,79000,78400,78000,78300,78900,79100,78700,78300,78500,78600,78600,78900,79100,79100,79500,80500,81200,81900,82600,83400,84100,84300,84000,83500,83700,85200,87700,88700,88200,87300,87400,88800,90500,90900,91100,92100,93200,93800,94800,95800,96600,96900,97000,97500,99000,99400,98400,98200,98400,97600,96100,94800,93900,94300,93400,90300,85200,86100,89700,89800,86900,86200,83900,81700
